Date,Open,High,Low,Close,Adj Close,Volume
2013-03-08,103.0,104.5,102.0,103.5,75.26274108886719,44571000
2013-03-11,102.0,104.0,102.0,102.0,74.17195892333984,35709000
2013-03-12,102.0,103.0,101.5,102.5,74.5355453491211,29992000
2013-03-13,102.5,105.0,102.0,104.5,75.98992156982422,57399000
2013-03-14,104.0,104.5,103.0,104.0,75.6263198852539,32329000
2013-03-15,105.0,105.0,103.0,103.0,74.89913940429688,34424000
2013-03-18,102.0,102.0,100.5,100.5,73.08121490478516,43902000
2013-03-19,101.0,101.5,99.5999984741211,100.0,72.71763610839844,47215000
2013-03-20,99.5,99.5,98.80000305175781,98.80000305175781,71.84500885009766,61605000
2013-03-21,98.80000305175781,100.5,98.69999694824219,98.69999694824219,71.77229309082031,56415000
2013-03-22,98.5999984741211,99.0999984741211,98.0,98.0,71.26326751708984,44822000
2013-03-25,99.9000015258789,100.5,99.19999694824219,99.5,72.35405731201172,24203000
2013-03-26,99.19999694824219,99.4000015258789,98.80000305175781,99.0,71.99044799804688,27183000
2013-03-27,99.0,100.5,98.80000305175781,100.5,73.08121490478516,25674000
2013-03-28,100.0,100.5,99.30000305175781,100.0,72.71763610839844,27872000
2013-03-29,100.0,101.0,99.80000305175781,100.5,73.08121490478516,18943000
2013-04-01,101.0,102.0,100.5,101.0,73.44479370117188,15964000
2013-04-02,100.5,101.0,99.80000305175781,100.5,73.08121490478516,22291000
2013-04-03,101.5,101.5,100.0,100.5,73.08121490478516,26312000
2013-04-08,99.0,99.5,98.5,98.5,71.62686920166016,53948000
2013-04-09,98.0,98.5,97.5,97.5,70.8996810913086,40543000
2013-04-10,98.80000305175781,98.80000305175781,97.69999694824219,98.30000305175781,71.4814224243164,34877000
2013-04-11,99.0,101.5,98.80000305175781,101.5,73.80838012695312,54072000
2013-04-12,101.5,101.5,100.0,100.5,73.08121490478516,18954000
2013-04-15,100.5,101.0,99.0999984741211,99.4000015258789,72.28131103515625,23233000
2013-04-16,98.19999694824219,101.0,98.19999694824219,100.5,73.08121490478516,33395000
2013-04-17,101.5,101.5,99.69999694824219,100.0,72.71763610839844,35304000
2013-04-18,100.0,101.0,99.4000015258789,99.9000015258789,72.6449203491211,32242000
2013-04-19,105.5,106.5,105.5,106.5,77.44426727294922,66723000
2013-04-22,108.5,109.5,107.5,108.5,78.89861297607422,72170000
2013-04-23,106.5,107.5,105.5,106.0,77.0806884765625,45835000
2013-04-24,106.5,107.0,104.5,106.0,77.0806884765625,35383000
2013-04-25,106.0,107.0,105.5,107.0,77.807861328125,26145000
2013-04-26,107.0,109.0,107.0,108.5,78.89861297607422,36420000
2013-04-29,108.5,108.5,107.5,108.0,78.5350112915039,21008000
2013-04-30,108.5,109.5,108.5,109.5,79.62579345703125,34314000
2013-05-02,110.0,111.0,109.0,110.5,80.35296630859375,37313000
2013-05-03,111.5,112.5,110.0,110.0,79.98938751220703,36502000
2013-05-06,111.5,111.5,110.5,111.5,81.08013916015625,19268000
2013-05-07,112.0,113.0,111.0,112.5,81.80731201171875,19273000
2013-05-08,112.5,115.0,112.5,114.5,83.26168060302734,40914000
2013-05-09,116.0,116.0,114.5,115.0,83.6252670288086,27151000
2013-05-10,115.0,115.0,113.5,114.5,83.26168060302734,27413000
2013-05-13,115.0,115.5,114.0,114.5,83.26168060302734,18197000
2013-05-14,115.5,116.5,115.0,115.5,83.98884582519531,27714000
2013-05-15,115.0,116.0,113.5,115.0,83.6252670288086,25970000
2013-05-16,115.0,116.0,113.0,113.5,82.53450775146484,44164000
2013-05-17,112.0,113.5,111.5,113.5,82.53450775146484,19214000
2013-05-20,112.5,114.0,112.5,114.0,82.89810943603516,14472000
2013-05-21,113.0,113.5,112.0,112.5,81.80731201171875,17184000
2013-05-22,112.5,113.5,111.0,112.0,81.44374084472656,31200000
2013-05-23,110.5,111.5,108.0,108.0,78.5350112915039,46370000
2013-05-24,109.5,110.5,108.5,109.5,79.62579345703125,26614000
2013-05-27,109.5,112.0,109.5,112.0,81.44374084472656,19085000
2013-05-28,112.0,112.5,109.5,109.5,79.62579345703125,21209000
2013-05-29,110.5,112.0,110.5,111.0,80.71656036376953,16736000
2013-05-30,111.0,111.5,109.5,110.0,79.98938751220703,36088000
2013-05-31,111.5,111.5,109.0,109.5,79.62579345703125,37162000
2013-06-03,108.0,108.5,106.5,107.5,78.17144775390625,35739000
2013-06-04,109.0,110.0,107.5,109.0,79.26221466064453,27446000
2013-06-05,109.5,110.5,108.5,109.5,79.62579345703125,23334000
2013-06-06,108.5,109.5,107.0,107.5,78.17144775390625,31641000
2013-06-07,108.0,109.5,108.0,108.5,78.89861297607422,32987000
2013-06-10,110.0,110.0,108.0,108.5,78.89861297607422,21045000
2013-06-11,110.0,110.0,108.0,108.0,78.5350112915039,34785000
2013-06-13,106.0,107.0,104.0,104.5,75.98992156982422,60275000
2013-06-14,105.0,106.0,104.5,106.0,77.0806884765625,41147000
2013-06-17,105.5,106.0,105.0,106.0,77.0806884765625,22921000
2013-06-18,105.0,106.5,104.5,106.5,77.44426727294922,29969000
2013-06-19,106.0,106.5,105.0,105.5,76.71708679199219,21991000
2013-06-20,105.0,105.5,103.5,104.0,75.6263198852539,29951000
2013-06-21,102.0,103.5,101.5,103.5,75.26274108886719,38787000
2013-06-24,102.5,102.5,100.0,101.0,73.44479370117188,53521000
2013-06-25,101.0,103.0,101.0,101.0,73.44479370117188,32319000
2013-06-26,103.0,104.0,101.5,101.5,73.80838012695312,54819000
2013-06-27,103.0,105.0,103.0,104.5,75.98992156982422,45541000
2013-06-28,106.0,111.0,105.0,111.0,80.71656036376953,74198000
2013-07-01,109.0,109.5,108.0,108.0,78.5350112915039,51539000
2013-07-02,109.0,110.0,108.5,110.0,79.98938751220703,44320000
2013-07-03,107.0,107.0,105.5,107.0,79.9890365600586,44593000
2013-07-04,106.5,107.0,106.0,107.0,79.9890365600586,24252000
2013-07-05,107.5,109.5,107.0,109.0,81.48416900634766,28230000
2013-07-08,107.0,108.0,104.5,105.0,78.49393463134766,32729000
2013-07-09,104.5,106.5,103.5,106.0,79.24149322509766,34261000
2013-07-10,104.5,107.0,104.5,106.0,79.24149322509766,22045000
2013-07-11,107.5,109.5,107.5,109.5,81.85792541503906,55975000
2013-07-12,109.5,110.0,108.5,110.0,82.23172760009766,31046000
2013-07-15,108.5,109.5,108.0,109.5,81.85792541503906,33099000
2013-07-16,108.5,109.0,107.0,108.0,80.7365951538086,35863000
2013-07-17,108.0,109.0,107.0,109.0,81.48416900634766,36386000
2013-07-18,107.5,108.0,105.5,105.5,78.86770629882812,43963000
2013-07-19,99.4000015258789,99.69999694824219,98.19999694824219,98.19999694824219,73.41050720214844,117410000
2013-07-22,98.0,98.4000015258789,96.9000015258789,97.0,72.51343536376953,86924000
2013-07-23,98.5,101.5,98.5,100.0,74.7561264038086,85529000
2013-07-24,100.5,103.0,100.0,102.0,76.25125122070312,58261000
2013-07-25,102.0,103.5,101.0,102.5,76.62501525878906,36398000
2013-07-26,103.0,103.0,101.0,102.5,76.62501525878906,31781000
2013-07-29,100.0,101.5,100.0,100.0,74.7561264038086,38265000
2013-07-30,100.5,102.5,100.5,102.0,76.25125122070312,33818000
2013-07-31,101.5,103.0,101.0,102.5,76.62501525878906,36945000
2013-08-01,102.0,102.0,100.0,100.5,75.1299057006836,27849000
2013-08-02,102.5,103.0,100.0,100.5,75.1299057006836,27947000
2013-08-05,100.0,101.5,99.9000015258789,100.5,75.1299057006836,23349000
2013-08-06,100.5,100.5,98.5999984741211,98.80000305175781,73.85905456542969,42742000
2013-08-07,98.5,98.5,97.0,97.0,72.51343536376953,45468000
2013-08-08,96.0,97.0999984741211,95.30000305175781,96.4000015258789,72.06489562988281,55550000
2013-08-09,100.0,100.0,96.4000015258789,96.4000015258789,72.06489562988281,47046000
2013-08-12,96.4000015258789,96.69999694824219,95.5999984741211,96.0,71.76587677001953,33389000
2013-08-13,96.0,97.4000015258789,96.0,97.19999694824219,72.66293334960938,34361000
2013-08-14,96.0,97.30000305175781,95.80000305175781,96.80000305175781,72.36392211914062,41618000
2013-08-15,96.4000015258789,96.4000015258789,95.30000305175781,96.0,71.76587677001953,42647000
2013-08-16,95.4000015258789,97.5,95.19999694824219,96.5,72.13966369628906,37509000
2013-08-19,95.5,96.0999984741211,95.30000305175781,95.5,71.3921127319336,49081000
2013-08-20,95.19999694824219,95.4000015258789,94.4000015258789,94.4000015258789,70.56977081298828,41635000
2013-08-22,93.0,94.9000015258789,92.9000015258789,94.5,70.64454650878906,60185000
2013-08-23,95.69999694824219,97.30000305175781,95.5,97.0,72.51343536376953,44276000
2013-08-26,97.5999984741211,97.5999984741211,96.0999984741211,96.80000305175781,72.36392211914062,18663000
2013-08-27,96.0,96.80000305175781,95.5999984741211,95.5999984741211,71.46686553955078,22435000
2013-08-28,95.5999984741211,97.30000305175781,95.0999984741211,96.80000305175781,72.36392211914062,34586000
2013-08-29,96.9000015258789,98.9000015258789,96.9000015258789,98.69999694824219,73.78428649902344,36841000
2013-08-30,99.5999984741211,100.5,98.80000305175781,100.5,75.1299057006836,37275000
2013-09-02,100.0,102.0,99.5999984741211,102.0,76.25125122070312,30751000
2013-09-03,103.0,103.0,101.5,102.0,76.25125122070312,31074000
2013-09-04,100.5,101.5,100.0,100.5,75.1299057006836,25183000
2013-09-05,100.5,101.5,100.0,101.5,75.87744903564453,30002000
2013-09-06,102.0,102.0,101.0,102.0,76.25125122070312,24631000
2013-09-09,102.5,103.0,101.0,103.0,76.99879455566406,32515000
2013-09-10,103.0,104.5,102.5,104.5,78.12016296386719,37304000
2013-09-11,103.0,104.5,102.5,104.5,78.12016296386719,40290000
2013-09-12,103.0,104.5,103.0,103.5,77.37259674072266,32814000
2013-09-13,102.5,103.0,102.0,102.5,76.62501525878906,22273000
2013-09-16,104.0,105.5,104.0,105.5,78.86770629882812,40590000
2013-09-17,105.5,105.5,104.5,105.5,78.86770629882812,25402000
2013-09-18,105.0,105.5,103.0,103.0,76.99879455566406,28113000
2013-09-23,103.0,106.0,102.5,105.5,78.86770629882812,51403000
2013-09-24,105.0,105.5,104.0,105.0,78.49393463134766,28633000
2013-09-25,104.5,104.5,103.0,103.0,76.99879455566406,31708000
2013-09-26,103.5,103.5,101.5,101.5,75.87744903564453,23012000
2013-09-27,103.5,103.5,102.0,103.0,76.99879455566406,26146000
2013-09-30,100.5,102.0,100.0,100.5,75.1299057006836,45308000
2013-10-01,100.5,102.5,100.5,101.5,75.87744903564453,22557000
2013-10-02,103.5,103.5,102.0,103.0,76.99879455566406,14186000
2013-10-03,103.5,106.0,103.0,105.0,78.49393463134766,50622000
2013-10-04,104.5,105.0,103.5,104.0,77.74637603759766,19872000
2013-10-07,103.5,104.0,102.0,103.0,76.99879455566406,20847000
2013-10-08,103.5,105.5,103.0,105.0,78.49393463134766,21082000
2013-10-09,104.0,105.5,103.0,105.0,78.49393463134766,22183000
2013-10-11,105.0,107.5,105.0,106.5,79.6152572631836,56367000
2013-10-14,106.5,106.5,105.0,105.0,78.49393463134766,18568000
2013-10-15,106.5,107.0,106.0,107.0,79.9890365600586,21383000
2013-10-16,108.0,108.0,106.0,106.0,79.24149322509766,18482000
2013-10-17,107.5,108.0,107.0,107.0,79.9890365600586,28095000
2013-10-18,108.5,110.0,108.5,110.0,82.23172760009766,58487000
2013-10-21,111.0,111.5,109.5,110.0,82.23172760009766,40443000
2013-10-22,110.0,111.5,109.5,111.5,83.35308074951172,38261000
2013-10-23,111.0,111.5,110.0,111.0,82.97929382324219,21861000
2013-10-24,109.0,110.0,108.5,110.0,82.23172760009766,21193000
2013-10-25,108.5,109.0,106.5,107.0,79.9890365600586,36027000
2013-10-28,108.0,109.5,107.5,109.5,81.85792541503906,21177000
2013-10-29,108.5,109.5,108.0,109.5,81.85792541503906,21491000
2013-10-30,109.0,110.0,109.0,110.0,82.23172760009766,16582000
2013-10-31,108.5,109.5,108.0,109.5,81.85792541503906,22472000
2013-11-01,110.5,110.5,108.5,109.5,81.85792541503906,10837000
2013-11-04,108.0,109.0,108.0,109.0,81.48416900634766,9601000
2013-11-05,108.5,109.0,106.5,106.5,79.6152572631836,20304000
2013-11-06,106.5,107.5,106.5,107.0,79.9890365600586,16437000
2013-11-07,107.0,107.5,106.0,107.0,79.9890365600586,15925000
2013-11-08,105.0,106.5,105.0,106.0,79.24149322509766,30518000
2013-11-11,105.0,106.0,104.5,104.5,78.12016296386719,21451000
2013-11-12,106.0,106.0,104.5,105.0,78.49393463134766,31600000
2013-11-13,105.0,105.0,103.0,103.0,76.99879455566406,26650000
2013-11-14,104.0,104.5,103.5,103.5,77.37259674072266,29904000
2013-11-15,103.5,104.5,103.5,104.0,77.74637603759766,19182000
2013-11-18,104.5,105.0,104.0,104.0,77.74637603759766,25261000
2013-11-19,104.5,105.5,104.0,105.0,78.49393463134766,34470000
2013-11-20,104.0,104.0,102.5,103.0,76.99879455566406,45380000
2013-11-21,102.0,103.0,100.5,101.0,75.50366973876953,56509000
2013-11-22,100.0,101.5,100.0,100.0,74.7561264038086,56921000
2013-11-25,101.0,102.5,101.0,101.0,75.50366973876953,30887000
2013-11-26,102.0,105.0,101.5,103.5,77.37259674072266,44922000
2013-11-27,105.0,105.5,104.5,105.0,78.49393463134766,21779000
2013-11-28,105.0,105.5,104.5,105.0,78.49393463134766,22729000
2013-11-29,104.5,105.0,104.0,105.0,78.49393463134766,34425000
2013-12-02,105.0,105.5,104.0,104.5,78.12016296386719,18860000
2013-12-03,104.0,105.0,103.5,104.0,77.74637603759766,21820000
2013-12-04,103.5,105.5,103.5,105.0,78.49393463134766,23415000
2013-12-05,105.0,105.0,103.5,104.0,77.74637603759766,25185000
2013-12-06,103.0,104.5,103.0,103.0,76.99879455566406,25116000
2013-12-09,104.0,105.0,104.0,105.0,78.49393463134766,23911000
2013-12-10,104.5,105.0,104.0,104.0,77.74637603759766,22217000
2013-12-11,103.5,105.0,103.5,105.0,78.49393463134766,24563000
2013-12-12,104.5,104.5,103.0,103.0,76.99879455566406,18272000
2013-12-13,102.5,103.5,102.5,102.5,76.62501525878906,28244000
2013-12-16,102.5,103.0,102.0,102.0,76.25125122070312,18669000
2013-12-17,103.0,104.5,103.0,103.5,77.37259674072266,26199000
2013-12-18,102.5,103.0,101.0,101.0,75.50366973876953,55359000
2013-12-19,102.0,103.0,101.5,102.5,76.62501525878906,27684000
2013-12-20,101.5,103.5,101.5,102.0,76.25125122070312,37568000
2013-12-23,103.0,104.5,103.0,104.0,77.74637603759766,28261000
2013-12-24,104.0,104.0,103.0,103.0,76.99879455566406,13997000
2013-12-25,102.5,103.5,102.5,103.0,76.99879455566406,9762000
2013-12-26,103.0,104.0,103.0,104.0,77.74637603759766,6738000
2013-12-27,103.5,104.5,103.0,104.5,78.12016296386719,24086000
2013-12-30,104.0,106.0,104.0,106.0,79.24149322509766,44182000
2013-12-31,105.5,106.0,105.0,105.5,78.86770629882812,24400000
2014-01-02,105.0,105.5,103.5,104.5,78.12016296386719,15071000
2014-01-03,103.0,103.0,102.0,102.5,76.62501525878906,38599000
2014-01-06,102.0,103.0,102.0,102.5,76.62501525878906,23706000
2014-01-07,102.5,103.0,102.0,102.0,76.25125122070312,15836000
2014-01-08,103.0,104.5,102.5,104.0,77.74637603759766,30218000
2014-01-09,102.5,103.0,100.5,101.0,75.50366973876953,63998000
2014-01-10,102.0,102.5,101.5,102.0,76.25125122070312,33266000
2014-01-13,103.0,103.5,102.5,103.0,76.99879455566406,19545000
2014-01-14,102.5,103.5,102.0,103.5,77.37259674072266,21639000
2014-01-15,104.0,106.0,104.0,105.0,78.49393463134766,54299000
2014-01-16,106.0,107.5,106.0,107.0,79.9890365600586,49437000
2014-01-17,108.0,108.5,107.0,107.5,80.36283111572266,53446000
2014-01-20,107.0,108.5,107.0,107.5,80.36283111572266,24245000
2014-01-21,108.5,108.5,106.0,106.5,79.6152572631836,24568000
2014-01-22,106.0,107.5,106.0,107.5,80.36283111572266,28698000
2014-01-23,108.5,108.5,107.5,107.5,80.36283111572266,27910000
2014-01-24,107.0,108.5,107.0,108.0,80.7365951538086,33999000
2014-01-27,106.0,106.5,104.0,105.0,78.49393463134766,64827000
2014-02-05,102.0,102.0,100.5,100.5,75.1299057006836,145517000
2014-02-06,101.0,103.0,101.0,102.0,76.25125122070312,71895000
2014-02-07,103.5,104.5,103.0,104.0,77.74637603759766,54104000
2014-02-10,104.0,104.5,103.0,103.0,76.99879455566406,26221000
2014-02-11,104.5,105.0,104.0,104.5,78.12016296386719,21030000
2014-02-12,105.0,105.5,104.5,105.0,78.49393463134766,22692000
2014-02-13,105.0,106.0,105.0,105.0,78.49393463134766,19561000
2014-02-14,106.5,107.5,106.5,107.5,80.36283111572266,42658000
2014-02-17,108.0,108.5,107.5,108.5,81.11038208007812,33403000
2014-02-18,108.5,108.5,107.5,108.0,80.7365951538086,22196000
2014-02-19,108.0,108.0,107.0,108.0,80.7365951538086,26867000
2014-02-20,106.5,107.0,106.0,106.5,79.6152572631836,28429000
2014-02-21,107.0,107.5,107.0,107.5,80.36283111572266,31448000
2014-02-24,107.5,108.0,106.0,107.0,79.9890365600586,32033000
2014-02-25,107.5,108.0,106.5,108.0,80.7365951538086,31499000
2014-02-26,107.5,108.0,107.0,107.5,80.36283111572266,34908000
2014-02-27,107.5,108.0,107.5,108.0,80.7365951538086,48583000
2014-03-03,108.0,108.0,106.5,108.0,80.7365951538086,51435000
2014-03-04,108.0,108.0,107.5,107.5,80.36283111572266,47911000
2014-03-05,108.5,110.0,108.5,110.0,82.23172760009766,54846000
2014-03-06,110.0,113.5,110.0,113.0,84.47441864013672,69737000
2014-03-07,114.0,115.0,113.5,114.5,85.59576416015625,65651000
2014-03-10,114.5,114.5,112.5,113.0,84.47441864013672,37846000
2014-03-11,113.5,114.5,113.5,114.0,85.22197723388672,28415000
2014-03-12,112.5,113.0,112.0,113.0,84.47441864013672,18376000
2014-03-13,116.5,117.5,115.5,116.5,87.09086608886719,56987000
2014-03-14,115.0,115.5,114.0,115.0,85.96954345703125,44655000
2014-03-17,114.5,115.0,113.0,114.0,85.22197723388672,33845000
2014-03-18,114.5,115.0,113.5,114.5,85.59576416015625,37464000
2014-03-19,114.5,115.0,113.5,114.5,85.59576416015625,32171000
2014-03-20,113.0,113.5,112.0,112.0,83.72685241699219,45292000
2014-03-21,114.0,114.0,112.0,112.5,84.10063934326172,60088000
2014-03-24,111.5,112.5,111.5,112.5,84.10063934326172,28463000
2014-03-25,111.5,113.5,111.5,113.5,84.84819030761719,38029000
2014-03-26,115.5,116.0,114.5,115.5,86.34330749511719,43314000
2014-03-27,114.5,116.0,114.0,116.0,86.71710205078125,30745000
2014-03-28,116.0,117.5,115.5,117.5,87.83843994140625,43654000
2014-03-31,118.0,118.5,116.5,118.5,88.58600616455078,46921000
2014-04-01,119.0,119.5,118.5,119.5,89.33355712890625,40015000
2014-04-02,120.5,121.0,119.0,120.0,89.70733642578125,43151000
