,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
,2301.TW,8210.TW,2301.TW,8210.TW,2301.TW,8210.TW,2301.TW,8210.TW,2301.TW,8210.TW,2301.TW,8210.TW
Date,,,,,,,,,,,,
2020-11-12,38.79289627075195,75.83037567138672,47.45000076293945,86.0,47.75,86.5999984741211,47.400001525878906,85.19999694824219,47.45000076293945,86.5999984741211,3066826,322100
2020-11-13,38.46587371826172,76.00672912597656,47.04999923706055,86.19999694824219,47.400001525878906,86.5999984741211,47.04999923706055,85.5,47.20000076293945,86.0,4227021,293300
2020-11-16,38.915531158447266,76.27125549316406,47.599998474121094,86.5,47.900001525878906,87.0999984741211,47.29999923706055,85.4000015258789,47.650001525878906,86.4000015258789,6622968,327400
2020-11-17,39.487815856933594,75.83037567138672,48.29999923706055,86.0,48.400001525878906,86.5,47.599998474121094,85.69999694824219,47.650001525878906,86.5,8388264,424345
2020-11-18,39.692203521728516,75.74220275878906,48.54999923706055,85.9000015258789,49.0,86.69999694824219,48.04999923706055,85.80000305175781,48.099998474121094,86.5999984741211,7164435,308669
2020-11-19,39.855716705322266,75.83037567138672,48.75,86.0,48.79999923706055,86.19999694824219,48.150001525878906,84.5999984741211,48.20000076293945,86.0,5675764,413385
2020-11-20,39.24254608154297,75.3895034790039,48.0,85.5,48.54999923706055,86.4000015258789,48.0,85.5,48.5,86.0,6052689,291476
2020-11-23,39.65132522583008,75.47767639160156,48.5,85.5999984741211,48.75,86.19999694824219,48.099998474121094,85.5,48.599998474121094,86.19999694824219,5499489,361020
2020-11-24,39.487815856933594,74.77228546142578,48.29999923706055,84.80000305175781,48.54999923706055,85.9000015258789,48.29999923706055,83.9000015258789,48.349998474121094,85.9000015258789,5069879,759070
2020-11-25,39.446937561035156,75.2131576538086,48.25,85.30000305175781,48.599998474121094,85.80000305175781,48.150001525878906,84.9000015258789,48.5,85.5999984741211,3507687,249000
2020-11-26,39.77396011352539,75.30133056640625,48.650001525878906,85.4000015258789,48.75,85.80000305175781,48.25,84.9000015258789,48.349998474121094,85.30000305175781,2716313,412200
2020-11-27,40.10098648071289,76.27125549316406,49.04999923706055,86.5,49.099998474121094,86.9000015258789,48.650001525878906,85.4000015258789,48.650001525878906,85.5,5509987,584200
2020-11-30,39.28343200683594,75.65402221679688,48.04999923706055,85.80000305175781,49.29999923706055,87.5,48.04999923706055,85.69999694824219,49.29999923706055,86.4000015258789,13220376,390000
2020-12-01,39.937469482421875,74.9486312866211,48.849998474121094,85.0,48.849998474121094,85.9000015258789,48.25,84.69999694824219,48.25,85.9000015258789,3898275,378050
2020-12-02,40.34624481201172,74.41958618164062,49.349998474121094,84.4000015258789,49.5,85.4000015258789,49.0,84.19999694824219,49.099998474121094,85.19999694824219,6186094,679350
2020-12-03,40.22361755371094,74.6841049194336,49.20000076293945,84.69999694824219,49.599998474121094,85.9000015258789,49.04999923706055,84.5999984741211,49.349998474121094,84.80000305175781,4738835,586000
2020-12-04,40.38712692260742,73.97870635986328,49.400001525878906,83.9000015258789,49.5,85.0,49.150001525878906,83.80000305175781,49.5,84.69999694824219,3889025,536190
2020-12-07,40.1418571472168,72.92060852050781,49.099998474121094,82.69999694824219,49.099998474121094,83.9000015258789,48.400001525878906,82.5,49.099998474121094,83.9000015258789,9413804,876326
2020-12-08,40.01922607421875,73.53783416748047,48.95000076293945,83.4000015258789,49.099998474121094,83.5999984741211,48.599998474121094,82.19999694824219,48.599998474121094,82.69999694824219,5355700,442439
2020-12-09,40.26449203491211,75.65402221679688,49.25,85.80000305175781,49.29999923706055,86.19999694824219,48.650001525878906,83.4000015258789,49.0,83.4000015258789,4404811,859000
2020-12-10,40.10098648071289,75.03680419921875,49.04999923706055,85.0999984741211,49.349998474121094,86.9000015258789,48.900001525878906,84.80000305175781,49.099998474121094,85.80000305175781,4727537,473300
2020-12-11,39.97835159301758,74.41958618164062,48.900001525878906,84.4000015258789,49.29999923706055,85.19999694824219,48.54999923706055,83.5999984741211,48.900001525878906,85.0999984741211,5018142,429000
2020-12-14,39.65132522583008,74.33141326904297,48.5,84.30000305175781,49.0,85.0,48.5,83.9000015258789,48.75,83.9000015258789,4041277,155238
2020-12-15,39.406063079833984,72.65608978271484,48.20000076293945,82.4000015258789,48.70000076293945,84.0,48.20000076293945,82.4000015258789,48.45000076293945,84.0,4938781,423100
2020-12-16,40.1827392578125,73.18513488769531,49.150001525878906,83.0,49.45000076293945,83.5,48.400001525878906,82.5999984741211,48.599998474121094,82.5999984741211,5195568,289076
2020-12-17,39.65132522583008,72.92060852050781,48.5,82.69999694824219,49.0,83.0,48.5,82.4000015258789,49.0,83.0,4657972,175000
2020-12-18,39.24254608154297,71.42163848876953,48.0,81.0,48.900001525878906,83.0,48.0,81.0,48.400001525878906,83.0,17063370,687700
2020-12-21,40.10098648071289,72.7442626953125,49.04999923706055,82.5,49.04999923706055,83.0999984741211,48.0,80.4000015258789,48.20000076293945,81.0,6265133,364100
2020-12-22,39.855716705322266,71.95068359375,48.75,81.5999984741211,49.400001525878906,82.5999984741211,48.599998474121094,81.5,48.599998474121094,82.5,5982571,207202
2020-12-23,40.06010437011719,72.56790924072266,49.0,82.30000305175781,49.150001525878906,82.5,48.650001525878906,81.69999694824219,48.849998474121094,81.69999694824219,4187920,151150
2020-12-24,40.22361755371094,71.95068359375,49.20000076293945,81.5999984741211,49.45000076293945,82.30000305175781,49.04999923706055,81.5,49.150001525878906,82.30000305175781,4343826,156250
2020-12-25,40.30537033081055,72.12703704833984,49.29999923706055,81.80000305175781,49.400001525878906,82.30000305175781,49.20000076293945,81.5999984741211,49.20000076293945,82.30000305175781,2311238,135000
2020-12-28,40.7958984375,72.7442626953125,49.900001525878906,82.5,49.900001525878906,82.5,49.45000076293945,81.4000015258789,49.5,82.0999984741211,4620653,353050
2020-12-29,40.83678436279297,72.39155578613281,49.95000076293945,82.0999984741211,50.099998474121094,82.80000305175781,49.599998474121094,81.9000015258789,50.0,82.80000305175781,3534692,219410
2020-12-30,40.87765884399414,72.47972869873047,50.0,82.19999694824219,50.0,82.80000305175781,49.599998474121094,82.0,49.900001525878906,82.0999984741211,4107280,215073
2020-12-31,40.71414566040039,72.30338287353516,49.79999923706055,82.0,50.29999923706055,82.5,49.79999923706055,81.9000015258789,50.29999923706055,82.19999694824219,4222044,139000
2021-01-04,42.02223205566406,72.39155578613281,51.400001525878906,82.0999984741211,51.70000076293945,82.5999984741211,49.79999923706055,82.0,49.900001525878906,82.4000015258789,11820262,154503
2021-01-05,42.18573760986328,73.36148071289062,51.599998474121094,83.19999694824219,51.900001525878906,83.4000015258789,51.099998474121094,82.0999984741211,51.400001525878906,82.19999694824219,8633918,286195
2021-01-06,42.10398864746094,72.56790924072266,51.5,82.30000305175781,53.5,84.9000015258789,51.099998474121094,82.0999984741211,51.70000076293945,83.0,15194022,501520
2021-01-07,42.676273345947266,72.83243560791016,52.20000076293945,82.5999984741211,52.599998474121094,83.19999694824219,51.900001525878906,82.19999694824219,52.0,82.19999694824219,7748974,164000
2021-01-08,43.0032958984375,74.06687927246094,52.599998474121094,84.0,52.70000076293945,85.0999984741211,51.599998474121094,82.19999694824219,52.599998474121094,82.5,9325303,449300
2021-01-11,43.98435592651367,73.71417999267578,53.79999923706055,83.5999984741211,53.79999923706055,84.5999984741211,52.900001525878906,83.19999694824219,52.900001525878906,84.4000015258789,8327053,202030
2021-01-12,43.166805267333984,72.83243560791016,52.79999923706055,82.5999984741211,53.5,83.5,52.5,82.5,53.5,83.30000305175781,7900282,202243
2021-01-13,43.82085037231445,72.83243560791016,53.599998474121094,82.5999984741211,54.099998474121094,83.5999984741211,52.900001525878906,82.19999694824219,53.0,82.69999694824219,7172462,172138
2021-01-14,43.82085037231445,73.62600708007812,53.599998474121094,83.5,54.099998474121094,84.19999694824219,53.099998474121094,82.5999984741211,53.599998474121094,82.80000305175781,6432257,206623
2021-01-15,43.98435592651367,73.80235290527344,53.79999923706055,83.69999694824219,54.099998474121094,84.5999984741211,53.29999923706055,83.19999694824219,54.099998474121094,83.5,8471777,278500
2021-01-18,43.6573371887207,72.7442626953125,53.400001525878906,82.5,54.099998474121094,84.30000305175781,52.5,81.80000305175781,54.099998474121094,83.5,5528121,290109
2021-01-19,43.41207504272461,72.65608978271484,53.099998474121094,82.4000015258789,53.5,83.0,52.79999923706055,82.4000015258789,53.29999923706055,82.5,6257716,141001
2021-01-20,42.43101119995117,70.36354064941406,51.900001525878906,79.80000305175781,53.099998474121094,82.19999694824219,51.400001525878906,79.80000305175781,53.0,82.0999984741211,8707043,868201
2021-01-21,43.08504867553711,70.36354064941406,52.70000076293945,79.80000305175781,53.0,80.80000305175781,52.0,79.69999694824219,52.0,79.80000305175781,4360480,304319
2021-01-22,43.33031463623047,68.9527359008789,53.0,78.19999694824219,53.70000076293945,80.5,52.900001525878906,77.4000015258789,53.20000076293945,80.0,6313929,674063
2021-01-25,44.474891662597656,69.65814208984375,54.400001525878906,79.0,55.400001525878906,79.4000015258789,52.900001525878906,77.0999984741211,53.20000076293945,77.69999694824219,8896144,546200
2021-01-26,46.273502349853516,68.42369079589844,56.599998474121094,77.5999984741211,58.20000076293945,79.0,55.79999923706055,77.5,56.20000076293945,79.0,17417072,466100
2021-01-27,47.091060638427734,69.48179626464844,57.599998474121094,78.80000305175781,58.29999923706055,79.9000015258789,56.79999923706055,77.69999694824219,57.099998474121094,77.69999694824219,13063680,326800
2021-01-28,46.600528717041016,70.36354064941406,57.0,79.80000305175781,57.099998474121094,81.5,55.599998474121094,78.0,56.20000076293945,78.0,10381231,492049
2021-01-29,44.883670806884766,69.0409164428711,54.900001525878906,78.30000305175781,56.70000076293945,80.5999984741211,54.29999923706055,78.0999984741211,56.0,80.5999984741211,14751451,247300
2021-02-01,45.047176361083984,68.33551788330078,55.099998474121094,77.5,55.79999923706055,78.30000305175781,54.70000076293945,76.30000305175781,54.70000076293945,78.30000305175781,8182909,162052
2021-02-02,45.86472702026367,68.33551788330078,56.099998474121094,77.5,56.900001525878906,77.80000305175781,55.29999923706055,77.19999694824219,55.5,77.5999984741211,13874937,181146
2021-02-03,46.02824020385742,69.12908935546875,56.29999923706055,78.4000015258789,56.29999923706055,79.30000305175781,55.099998474121094,77.4000015258789,56.099998474121094,77.5,7281476,332100
2021-02-04,45.86472702026367,69.0409164428711,56.099998474121094,78.30000305175781,56.5,79.0999984741211,55.29999923706055,78.30000305175781,55.5,78.4000015258789,6994129,124000
2021-02-05,45.70122528076172,68.77638244628906,55.900001525878906,78.0,56.20000076293945,78.5,55.400001525878906,77.9000015258789,55.79999923706055,78.5,4784967,146000
2021-02-17,46.437015533447266,69.83448791503906,56.79999923706055,79.19999694824219,57.0,79.9000015258789,55.5,78.30000305175781,57.0,78.69999694824219,10541439,249709
2021-02-18,47.7451057434082,71.59798431396484,58.400001525878906,81.19999694824219,58.599998474121094,81.30000305175781,56.599998474121094,79.19999694824219,56.79999923706055,79.5999984741211,10870653,527664
2021-02-19,47.82685852050781,74.33141326904297,58.5,84.30000305175781,58.900001525878906,84.5,57.400001525878906,81.19999694824219,57.70000076293945,81.30000305175781,10162688,763300
2021-02-22,50.03425216674805,74.33141326904297,61.20000076293945,84.30000305175781,61.20000076293945,85.19999694824219,58.79999923706055,83.9000015258789,58.900001525878906,84.80000305175781,12036486,380036
2021-02-23,49.21670150756836,74.86045837402344,60.20000076293945,84.9000015258789,61.0,85.4000015258789,59.0,84.0999984741211,60.5,84.30000305175781,9749305,446355
2021-02-24,49.05318832397461,73.62600708007812,60.0,83.5,61.099998474121094,85.5,59.70000076293945,82.9000015258789,60.099998474121094,85.5,11496001,377300
2021-02-25,49.6254768371582,73.71417999267578,60.70000076293945,83.5999984741211,61.400001525878906,84.5999984741211,60.0,83.5,60.900001525878906,84.30000305175781,9242602,217553
2021-02-26,48.56265640258789,73.53783416748047,59.400001525878906,83.4000015258789,60.0,84.0999984741211,58.599998474121094,82.9000015258789,59.0,83.0,19470521,200001
2021-03-02,48.07212829589844,72.65608978271484,58.79999923706055,82.4000015258789,60.900001525878906,84.30000305175781,58.79999923706055,82.4000015258789,60.900001525878906,83.5999984741211,11507274,193500
2021-03-03,48.480899810791016,73.0087890625,59.29999923706055,82.80000305175781,59.79999923706055,83.0,59.0,81.5,59.70000076293945,82.4000015258789,7313779,155000
2021-03-04,48.07212829589844,72.12703704833984,58.79999923706055,81.80000305175781,59.5,82.5,58.5,81.5999984741211,59.0,82.0999984741211,10252919,147500
2021-03-05,47.7451057434082,71.95068359375,58.400001525878906,81.5999984741211,58.70000076293945,81.9000015258789,57.5,81.0,58.5,81.30000305175781,13132558,124182
2021-03-08,47.82685852050781,73.18513488769531,58.5,83.0,59.0,84.19999694824219,58.20000076293945,82.4000015258789,59.0,82.4000015258789,4647980,467915
2021-03-09,46.764041900634766,73.89053344726562,57.20000076293945,83.80000305175781,57.70000076293945,83.9000015258789,56.5,82.80000305175781,57.0,83.19999694824219,22080587,148104
2021-03-10,47.41808319091797,73.71417999267578,58.0,83.5999984741211,58.20000076293945,84.5,57.599998474121094,83.5,57.599998474121094,84.30000305175781,7434933,186000
2021-03-11,47.9903678894043,74.1550521850586,58.70000076293945,84.0999984741211,59.0,84.4000015258789,57.900001525878906,83.4000015258789,58.70000076293945,83.4000015258789,6589933,233642
2021-03-12,50.770050048828125,75.03680419921875,62.099998474121094,85.0999984741211,62.099998474121094,85.19999694824219,59.099998474121094,84.0999984741211,59.79999923706055,84.5,20478741,355001
2021-03-15,48.971431732177734,74.59593200683594,59.900001525878906,84.5999984741211,61.599998474121094,85.19999694824219,59.79999923706055,84.0999984741211,61.29999923706055,85.19999694824219,12169188,182500
2021-03-16,49.29845428466797,74.6841049194336,60.29999923706055,84.69999694824219,61.0,84.9000015258789,59.70000076293945,84.30000305175781,60.0,84.80000305175781,6187932,146000
2021-03-17,49.46196746826172,75.9185562133789,60.5,86.0999984741211,60.5,86.80000305175781,60.0,84.9000015258789,60.29999923706055,84.9000015258789,6117684,707315
2021-03-18,50.36127471923828,75.2131576538086,61.599998474121094,85.30000305175781,61.900001525878906,86.30000305175781,60.70000076293945,85.0999984741211,61.0,86.0,7854504,331586
2021-03-19,49.95249557495117,74.6841049194336,61.099998474121094,84.69999694824219,61.20000076293945,85.30000305175781,60.400001525878906,84.5,61.20000076293945,84.80000305175781,11261047,154000
2021-03-22,50.11600875854492,74.6841049194336,61.29999923706055,84.69999694824219,61.5,85.4000015258789,60.70000076293945,84.5,61.099998474121094,85.4000015258789,5131935,180346
2021-03-23,50.36127471923828,74.86045837402344,61.599998474121094,84.9000015258789,61.599998474121094,85.0,61.0,84.19999694824219,61.29999923706055,85.0,5615978,203000
2021-03-24,50.36127471923828,74.41958618164062,61.599998474121094,84.4000015258789,61.70000076293945,84.9000015258789,61.099998474121094,84.0999984741211,61.5,84.9000015258789,3645803,307162
2021-03-25,50.606544494628906,75.74220275878906,61.900001525878906,85.9000015258789,61.900001525878906,87.80000305175781,61.400001525878906,84.80000305175781,61.599998474121094,84.9000015258789,3939798,1062410
2021-03-26,50.606544494628906,75.3895034790039,61.900001525878906,85.5,62.29999923706055,86.4000015258789,61.400001525878906,85.0999984741211,62.0,86.4000015258789,4597381,289001
2021-03-29,51.26058578491211,75.74220275878906,62.70000076293945,85.9000015258789,62.900001525878906,86.5,61.79999923706055,85.5,62.0,86.5,6302923,312000
